2021-11-18-10-51,42.8,43.2,33.2,39.1
2021-11-18-10-51,42.8,43.2,33.2,39.1
2021-11-18-10-51,42.8,43.2,33.3,39.1
2021-11-18-10-56,42.9,43.3,33.2,39.1
2021-11-18-10-56,42.9,43.3,33.2,39.1
2021-11-18-10-56,42.9,43.3,33.2,39.1
2021-11-18-11-1,42.9,43.3,33.1,39.2
2021-11-18-11-1,42.9,43.4,33.1,39.2
2021-11-18-11-1,42.9,43.3,33.1,39.2
2021-11-18-11-6,43.0,43.4,33.1,39.2
2021-11-18-11-6,43.0,43.4,33.1,39.2
2021-11-18-11-6,43.0,43.4,33.1,39.2
2021-11-18-11-11,43.0,43.4,33.0,39.2
2021-11-18-11-11,43.0,43.5,33.0,39.2
2021-11-18-11-11,43.0,43.5,33.0,39.2
2021-11-18-11-16,43.0,43.5,33.0,39.2
2021-11-18-11-16,43.0,43.5,33.0,39.2
2021-11-18-11-16,43.0,43.5,33.0,39.2
2021-11-18-11-21,43.1,43.5,32.9,39.2
2021-11-18-11-21,43.1,43.5,33.0,39.2
2021-11-18-11-21,43.1,43.5,32.9,39.2
2021-11-18-11-26,43.0,43.4,33.0,39.2
2021-11-18-11-26,43.0,43.4,33.0,39.2
2021-11-18-11-26,43.0,43.4,33.0,39.2
2021-11-18-11-31,42.9,43.3,33.1,39.1
2021-11-18-11-31,42.9,43.3,33.1,39.1
2021-11-18-11-31,42.9,43.3,33.1,39.1
2021-11-18-11-36,42.9,43.3,33.1,39.1
2021-11-18-11-36,42.9,43.2,33.1,39.1
2021-11-18-11-36,42.9,43.2,33.1,39.1
2021-11-18-11-41,42.8,43.2,33.1,39.0
2021-11-18-11-41,42.8,43.2,33.1,39.0
2021-11-18-11-41,42.8,43.2,33.1,39.0
2021-11-18-11-46,42.7,43.2,33.0,38.9
2021-11-18-11-46,42.7,43.2,33.0,39.0
2021-11-18-11-46,42.7,43.2,33.0,38.9
2021-11-18-12-41,42.1,42.7,32.8,38.1
2021-11-18-12-41,42.1,42.7,32.8,38.1
2021-11-18-12-41,42.1,42.7,32.8,38.1
2021-11-18-12-46,42.0,42.7,32.8,38.0
2021-11-18-12-46,42.0,42.7,32.8,38.0
2021-11-18-12-46,42.0,42.7,32.8,38.0
2021-11-18-12-51,42.0,42.6,32.8,37.9
2021-11-18-12-51,42.0,42.6,32.8,37.9
2021-11-18-12-51,42.0,42.6,32.8,37.9
2021-11-18-12-56,42.0,42.6,32.9,37.8
2021-11-18-12-56,42.0,42.6,32.9,37.8
2021-11-18-12-56,41.9,42.6,32.9,37.8
2021-11-18-13-1,41.9,42.5,32.9,37.8
2021-11-18-13-1,41.9,42.5,32.9,37.8
2021-11-18-13-1,41.9,42.5,32.9,37.8
2021-11-18-13-6,41.9,42.5,32.9,37.8
2021-11-18-13-6,41.9,42.5,32.9,37.8
2021-11-18-13-6,41.9,42.5,32.9,37.8
2021-11-18-13-11,41.8,42.5,32.9,37.7
2021-11-18-13-11,41.8,42.5,32.9,37.7
2021-11-18-13-11,41.8,42.5,32.9,37.7
2021-11-18-13-16,41.8,42.4,32.9,37.7
2021-11-18-13-16,41.8,42.4,32.9,37.7
2021-11-18-13-16,41.8,42.4,32.9,37.7
2021-11-18-13-21,41.8,42.4,32.8,37.6
2021-11-18-13-21,41.8,42.4,32.8,37.6
2021-11-18-13-21,41.8,42.4,32.8,37.6
2021-11-18-13-26,41.7,42.4,32.8,37.6
2021-11-18-13-26,41.7,42.4,32.8,37.6
2021-11-18-13-26,41.7,42.4,32.8,37.6
2021-11-18-13-31,41.6,42.4,32.8,37.5
2021-11-18-13-31,41.6,42.4,32.8,37.5
2021-11-18-13-31,41.6,42.4,32.8,37.5
2021-11-18-13-36,41.6,42.4,32.7,37.5
2021-11-18-13-36,41.6,42.3,32.7,37.5
2021-11-18-13-36,41.6,42.4,32.7,37.5
2021-11-18-13-41,41.6,42.3,32.6,37.5
2021-11-18-13-41,41.6,42.3,32.6,37.5
2021-11-18-13-41,41.6,42.3,32.6,37.5
2021-11-18-13-46,41.6,42.3,32.6,37.4
2021-11-18-13-46,41.6,42.3,32.6,37.4
2021-11-18-13-46,41.6,42.3,32.6,37.4
2021-11-18-13-51,41.6,42.3,32.6,37.4
2021-11-18-13-51,41.6,42.3,32.6,37.4
2021-11-18-13-51,41.6,42.3,32.6,37.4
2021-11-18-13-56,41.6,42.3,32.6,37.4
2021-11-18-13-56,41.6,42.3,32.6,37.4
2021-11-18-13-56,41.6,42.3,32.6,37.4
2021-11-18-14-1,41.6,42.3,32.6,37.4
2021-11-18-14-1,41.6,42.3,32.6,37.4
2021-11-18-14-1,41.6,42.3,32.6,37.4
2021-11-18-14-6,41.6,42.3,32.5,37.4
2021-11-18-14-6,41.6,42.3,32.5,37.4
2021-11-18-14-6,41.5,42.3,32.5,37.4
2021-11-18-14-11,41.5,42.3,32.5,37.4
2021-11-18-14-11,41.5,42.3,32.5,37.4
2021-11-18-14-11,41.5,42.3,32.5,37.4
2021-11-18-14-16,41.6,42.3,32.5,37.4
2021-11-18-14-16,41.6,42.3,32.5,37.4
2021-11-18-14-16,41.6,42.3,32.5,37.4
2021-11-18-14-21,41.5,42.3,32.5,37.4
2021-11-18-14-21,41.5,42.3,32.5,37.4
2021-11-18-14-21,41.5,42.2,32.4,37.4
2021-11-18-14-26,41.5,42.2,32.4,37.3
2021-11-18-14-26,41.5,42.2,32.4,37.3
2021-11-18-14-26,41.5,42.2,32.4,37.3
2021-11-18-14-31,41.5,42.2,32.4,37.3
2021-11-18-14-31,41.5,42.2,32.4,37.3
2021-11-18-14-31,41.5,42.2,32.4,37.3
2021-11-18-14-36,41.5,42.2,32.3,37.3
2021-11-18-14-36,41.5,42.2,32.3,37.3
2021-11-18-14-36,41.5,42.2,32.3,37.3
2021-11-18-14-41,41.4,42.1,32.3,37.2
2021-11-18-14-41,41.4,42.1,32.3,37.2
2021-11-18-14-41,41.4,42.1,32.3,37.2
2021-11-18-14-46,41.4,42.1,32.3,37.2
2021-11-18-14-46,41.4,42.1,32.3,37.2
2021-11-18-14-46,41.4,42.1,32.3,37.2
2021-11-18-14-51,41.4,42.1,32.2,37.1
2021-11-18-14-51,41.4,42.1,32.2,37.1
2021-11-18-14-51,41.4,42.1,32.2,37.1
2021-11-18-14-56,41.4,42.1,32.2,37.1
2021-11-18-14-56,41.4,42.1,32.2,37.1
2021-11-18-14-56,41.4,42.1,32.2,37.1
2021-11-18-15-1,41.3,42.1,32.2,37.1
2021-11-18-15-1,41.3,42.1,32.2,37.1
2021-11-18-15-1,41.3,42.1,32.2,37.1
2021-11-18-15-6,41.3,42.1,32.2,37.1
2021-11-18-15-6,41.3,42.1,32.2,37.1
2021-11-18-15-6,41.3,42.1,32.2,37.1
2021-11-18-15-11,41.3,42.0,32.2,37.1
2021-11-18-15-11,41.3,42.0,32.2,37.1
2021-11-18-15-11,41.3,42.0,32.2,37.1
2021-11-18-15-16,41.3,42.0,32.1,37.0
2021-11-18-15-16,41.3,42.0,32.1,37.0
2021-11-18-15-16,41.3,42.0,32.1,37.0
2021-11-18-15-21,41.3,42.0,32.1,37.0
2021-11-18-15-21,41.3,42.0,32.1,37.0
2021-11-18-15-21,41.3,42.0,32.1,37.0
2021-11-18-15-26,41.3,42.0,32.1,37.0
2021-11-18-15-26,41.3,42.0,32.1,37.0
2021-11-18-15-26,41.3,42.0,32.1,37.0
2021-11-18-15-31,41.3,42.0,32.1,37.0
2021-11-18-15-31,41.3,42.0,32.1,37.0
2021-11-18-15-31,41.3,42.0,32.1,37.0
2021-11-18-15-36,41.3,42.0,32.1,37.0
2021-11-18-15-36,41.3,42.0,32.1,37.0
2021-11-18-15-36,41.3,42.0,32.1,37.0
2021-11-18-15-41,41.3,42.0,32.1,37.0
2021-11-18-15-41,41.3,42.0,32.1,37.0
2021-11-18-15-41,41.3,42.0,32.1,37.0
2021-11-18-15-46,41.3,42.0,32.1,37.0
2021-11-18-15-46,41.3,42.0,32.1,37.0
2021-11-18-15-46,41.3,42.0,32.1,37.0
2021-11-18-15-51,41.3,42.0,32.1,37.0
2021-11-18-15-51,41.3,42.0,32.1,37.0
2021-11-18-15-51,41.3,42.0,32.1,37.0
2021-11-18-15-56,41.3,42.0,32.1,37.0
2021-11-18-15-56,41.3,42.0,32.1,37.0
2021-11-18-15-56,41.3,42.0,32.1,37.0
2021-11-18-16-1,41.3,42.0,32.1,37.0
2021-11-18-16-1,41.3,42.0,32.1,37.0
2021-11-18-16-1,41.3,42.0,32.1,37.0
2021-11-18-16-6,41.3,42.0,32.0,37.0
2021-11-18-16-6,41.3,42.0,32.0,37.0
2021-11-18-16-6,41.3,42.0,32.0,37.0
2021-11-18-16-11,41.3,42.0,32.0,37.0
2021-11-18-16-11,41.3,42.0,32.0,37.0
2021-11-18-16-11,41.3,42.0,32.0,37.0
2021-11-18-16-16,41.3,42.0,32.0,37.0
2021-11-18-16-16,41.3,42.0,32.0,37.0
2021-11-18-16-16,41.3,42.0,32.0,37.0
2021-11-18-16-21,41.3,42.0,32.3,36.9
2021-11-18-16-21,41.3,42.0,32.3,36.9
2021-11-18-16-21,41.3,42.0,32.3,36.9
2021-11-18-16-26,41.3,42.0,32.7,36.9
2021-11-18-16-26,41.3,42.0,32.7,36.9
2021-11-18-16-26,41.3,42.0,32.7,36.9
2021-11-18-16-31,41.3,42.0,33.1,37.0
2021-11-18-16-31,41.3,42.0,33.1,37.0
2021-11-18-16-31,41.3,42.0,33.1,37.0
2021-11-18-16-36,41.4,42.0,33.6,37.1
2021-11-18-16-36,41.4,42.0,33.6,37.1
2021-11-18-16-36,41.4,42.0,33.6,37.1
2021-11-18-16-41,41.4,42.0,34.1,37.2
2021-11-18-16-41,41.4,42.0,34.1,37.2
2021-11-18-16-41,41.4,42.0,34.1,37.2
2021-11-18-16-46,41.5,42.0,34.4,37.3
2021-11-18-16-46,41.5,42.0,34.4,37.3
2021-11-18-16-46,41.5,42.0,34.4,37.3
2021-11-18-16-51,41.5,42.0,34.8,37.4
2021-11-18-16-51,41.5,42.0,34.8,37.4
2021-11-18-16-51,41.5,42.0,34.8,37.4
2021-11-18-16-56,41.5,42.0,35.2,37.5
2021-11-18-16-56,41.5,42.0,35.2,37.5
2021-11-18-16-56,41.5,42.0,35.2,37.5
2021-11-18-17-1,41.6,42.0,35.5,37.5
2021-11-18-17-1,41.6,42.0,35.5,37.5
2021-11-18-17-1,41.6,42.0,35.5,37.5
2021-11-18-17-6,41.6,42.0,35.8,37.6
2021-11-18-17-6,41.6,42.0,35.8,37.6
2021-11-18-17-6,41.6,42.0,35.8,37.6
2021-11-18-17-11,41.7,42.0,36.0,37.7
2021-11-18-17-11,41.7,42.0,36.0,37.7
2021-11-18-17-11,41.7,42.0,36.0,37.7
2021-11-18-17-16,41.7,42.0,36.3,37.7
2021-11-18-17-16,41.7,42.0,36.3,37.7
2021-11-18-17-16,41.7,42.0,36.3,37.7
2021-11-18-17-21,41.8,42.0,36.5,37.8
2021-11-18-17-21,41.8,42.0,36.5,37.8
2021-11-18-17-21,41.8,42.0,36.5,37.8
2021-11-18-17-26,41.8,42.0,36.7,37.8
2021-11-18-17-26,41.8,42.0,36.7,37.8
2021-11-18-17-26,41.8,42.0,36.7,37.8
2021-11-18-17-31,41.8,42.0,36.9,37.8
2021-11-18-17-31,41.8,42.0,36.9,37.8
2021-11-18-17-31,41.8,42.0,36.9,37.8
2021-11-18-17-36,41.8,42.0,37.1,37.9
2021-11-18-17-36,41.8,42.0,37.1,37.9
2021-11-18-17-36,41.8,42.0,37.1,37.9
2021-11-18-17-41,41.8,42.0,37.2,37.9
2021-11-18-17-41,41.8,42.0,37.2,37.9
2021-11-18-17-41,41.8,42.0,37.2,37.9
2021-11-18-17-46,41.9,42.0,37.3,38.0
2021-11-18-17-46,41.9,42.0,37.3,38.0
2021-11-18-17-46,41.9,42.0,37.3,38.0
2021-11-18-17-51,41.9,42.0,37.5,38.0
2021-11-18-17-51,41.9,42.0,37.5,38.0
2021-11-18-17-51,41.9,42.0,37.5,38.0
2021-11-18-17-56,41.9,42.0,37.6,38.0
2021-11-18-17-56,41.9,42.0,37.6,38.0
2021-11-18-17-56,41.9,42.0,37.6,38.0
2021-11-18-18-1,41.9,42.0,37.7,38.1
2021-11-18-18-1,41.9,42.0,37.7,38.1
2021-11-18-18-1,41.9,42.0,37.7,38.1
2021-11-18-18-6,41.9,42.0,37.8,38.1
2021-11-18-18-6,41.9,42.0,37.8,38.1
2021-11-18-18-6,41.9,42.0,37.8,38.1
2021-11-18-18-11,42.0,42.1,37.8,38.1
2021-11-18-18-11,42.0,42.1,37.8,38.1
2021-11-18-18-11,42.0,42.1,37.8,38.1
2021-11-18-18-16,42.0,42.0,37.9,38.1
2021-11-18-18-16,42.0,42.0,37.9,38.1
2021-11-18-18-16,42.0,42.0,37.9,38.1
2021-11-18-18-21,42.0,42.1,38.0,38.1
2021-11-18-18-21,42.0,42.1,38.0,38.1
2021-11-18-18-21,42.0,42.1,38.0,38.1
2021-11-18-18-26,42.0,42.1,38.0,38.2
2021-11-18-18-26,42.0,42.1,38.0,38.2
2021-11-18-18-26,42.0,42.1,38.0,38.2
2021-11-18-18-31,42.0,42.1,38.1,38.2
2021-11-18-18-31,42.0,42.1,38.1,38.2
2021-11-18-18-31,42.0,42.1,38.1,38.2
2021-11-18-18-36,42.0,42.1,38.1,38.2
2021-11-18-18-36,42.0,42.1,38.1,38.2
2021-11-18-18-36,42.0,42.1,38.1,38.2
2021-11-18-18-41,42.0,42.1,38.2,38.2
2021-11-18-18-41,42.0,42.1,38.2,38.2
2021-11-18-18-41,42.0,42.1,38.2,38.2
2021-11-18-18-46,42.0,42.1,38.2,38.2
2021-11-18-18-46,42.0,42.1,38.2,38.2
2021-11-18-18-46,42.0,42.1,38.2,38.2
2021-11-18-18-51,42.0,42.1,38.2,38.2
2021-11-18-18-51,42.0,42.1,38.2,38.2
2021-11-18-18-51,42.0,42.1,38.2,38.2
2021-11-18-18-56,42.0,42.1,38.2,38.2
2021-11-18-18-56,42.0,42.1,38.2,38.2
2021-11-18-18-56,42.0,42.1,38.2,38.2
2021-11-18-19-1,42.0,42.1,38.2,38.2
2021-11-18-19-1,42.0,42.1,38.2,38.2
2021-11-18-19-1,42.0,42.1,38.2,38.2
2021-11-18-19-6,42.0,42.1,38.2,38.2
2021-11-18-19-6,42.0,42.1,38.2,38.2
2021-11-18-19-6,42.0,42.1,38.2,38.2
2021-11-18-19-11,42.0,42.1,38.3,38.2
2021-11-18-19-11,42.0,42.1,38.3,38.2
2021-11-18-19-11,42.0,42.1,38.3,38.2
2021-11-18-19-16,42.0,42.1,38.3,38.2
2021-11-18-19-16,42.0,42.1,38.3,38.2
2021-11-18-19-16,42.0,42.1,38.3,38.2
2021-11-18-19-21,42.0,42.1,38.3,38.2
2021-11-18-19-21,42.0,42.1,38.3,38.2
2021-11-18-19-21,42.0,42.1,38.3,38.2
2021-11-18-19-26,42.0,42.1,38.4,38.2
2021-11-18-19-26,42.0,42.1,38.3,38.2
2021-11-18-19-26,42.0,42.1,38.3,38.2
2021-11-18-19-31,42.0,42.0,38.3,38.2
2021-11-18-19-31,42.0,42.0,38.3,38.2
2021-11-18-19-31,42.0,42.0,38.3,38.2
2021-11-18-19-36,42.0,42.0,38.4,38.2
2021-11-18-19-36,42.0,42.0,38.4,38.2
2021-11-18-19-36,42.0,42.0,38.4,38.2
2021-11-18-19-41,42.0,42.0,38.4,38.2
2021-11-18-19-41,42.0,42.0,38.4,38.2
2021-11-18-19-41,42.0,42.0,38.4,38.2
2021-11-18-19-46,42.0,42.0,38.4,38.2
2021-11-18-19-46,42.0,42.0,38.4,38.2
2021-11-18-19-46,42.0,42.0,38.4,38.2
2021-11-18-19-51,42.0,42.0,38.4,38.2
2021-11-18-19-51,42.0,42.0,38.4,38.2
2021-11-18-19-51,42.0,42.0,38.4,38.2
2021-11-18-19-56,42.0,42.0,38.5,38.2
2021-11-18-19-56,42.0,42.0,38.5,38.2
2021-11-18-19-56,42.0,42.0,38.5,38.2
2021-11-18-20-1,42.0,42.0,38.4,38.3
2021-11-18-20-1,42.0,42.0,38.4,38.3
2021-11-18-20-1,42.0,42.0,38.4,38.3
2021-11-18-20-6,42.0,42.0,38.4,38.2
2021-11-18-20-6,42.0,42.0,38.4,38.2
2021-11-18-20-6,42.0,42.0,38.4,38.2
2021-11-18-20-11,42.0,42.0,38.5,38.2
2021-11-18-20-11,42.0,42.0,38.5,38.2
2021-11-18-20-11,42.0,42.0,38.5,38.2
2021-11-18-20-16,42.0,42.1,38.5,38.3
2021-11-18-20-16,42.0,42.1,38.5,38.3
2021-11-18-20-16,42.0,42.1,38.5,38.3
2021-11-18-20-21,42.0,42.1,38.5,38.3
2021-11-18-20-21,42.0,42.1,38.5,38.3
2021-11-18-20-21,42.0,42.1,38.5,38.3
2021-11-18-20-26,42.0,42.1,38.5,38.3
2021-11-18-20-26,42.0,42.1,38.5,38.3
2021-11-18-20-26,42.0,42.1,38.5,38.3
2021-11-18-20-31,42.1,42.1,38.5,38.3
2021-11-18-20-31,42.1,42.1,38.5,38.3
2021-11-18-20-31,42.1,42.1,38.5,38.3
2021-11-18-20-36,42.1,42.1,38.5,38.3
2021-11-18-20-36,42.1,42.1,38.5,38.3
2021-11-18-20-36,42.1,42.1,38.5,38.3
2021-11-18-20-41,42.1,42.1,38.5,38.3
2021-11-18-20-41,42.1,42.1,38.5,38.3
2021-11-18-20-41,42.1,42.1,38.5,38.3
2021-11-18-20-46,42.1,42.1,38.5,38.3
2021-11-18-20-46,42.1,42.1,38.5,38.3
2021-11-18-20-46,42.1,42.1,38.5,38.3
2021-11-18-20-51,42.1,42.1,38.6,38.4
2021-11-18-20-51,42.1,42.1,38.6,38.4
2021-11-18-20-51,42.1,42.1,38.6,38.4
2021-11-18-20-56,42.1,42.1,38.6,38.4
2021-11-18-20-56,42.1,42.1,38.6,38.4
2021-11-18-20-56,42.1,42.1,38.6,38.4
2021-11-18-21-1,42.1,42.1,38.6,38.4
2021-11-18-21-1,42.1,42.1,38.6,38.4
2021-11-18-21-1,42.1,42.1,38.6,38.4
2021-11-18-21-6,42.2,42.1,38.6,38.4
2021-11-18-21-6,42.2,42.2,38.6,38.4
2021-11-18-21-6,42.2,42.2,38.6,38.4
2021-11-18-21-11,42.2,42.2,38.6,38.4
2021-11-18-21-11,42.2,42.2,38.6,38.4
2021-11-18-21-11,42.2,42.2,38.6,38.4
2021-11-18-21-16,42.2,42.2,38.6,38.4
2021-11-18-21-16,42.2,42.2,38.6,38.4
2021-11-18-21-16,42.2,42.2,38.6,38.4
2021-11-18-21-21,42.2,42.2,38.7,38.4
2021-11-18-21-21,42.2,42.2,38.7,38.4
2021-11-18-21-21,42.2,42.2,38.7,38.4
2021-11-18-21-26,42.2,42.2,38.7,38.4
2021-11-18-21-26,42.2,42.2,38.7,38.4
2021-11-18-21-26,42.2,42.2,38.7,38.4
2021-11-18-21-31,42.2,42.2,38.7,38.4
2021-11-18-21-31,42.2,42.2,38.7,38.4
2021-11-18-21-31,42.2,42.2,38.7,38.4
2021-11-18-21-36,42.2,42.2,38.7,38.4
2021-11-18-21-36,42.2,42.2,38.7,38.4
2021-11-18-21-36,42.2,42.2,38.7,38.4
2021-11-18-21-41,42.2,42.2,38.7,38.4
2021-11-18-21-41,42.2,42.2,38.7,38.4
2021-11-18-21-41,42.2,42.2,38.7,38.4
2021-11-18-21-46,42.2,42.2,38.7,38.4
2021-11-18-21-46,42.2,42.2,38.7,38.4
2021-11-18-21-46,42.2,42.2,38.7,38.4
2021-11-18-21-51,42.3,42.3,38.7,38.4
2021-11-18-21-51,42.3,42.2,38.7,38.4
2021-11-18-21-51,42.3,42.2,38.7,38.4
2021-11-18-21-56,42.3,42.2,38.7,38.4
2021-11-18-21-56,42.3,42.2,38.7,38.4
2021-11-18-21-56,42.3,42.2,38.7,38.4
2021-11-18-22-1,42.3,42.2,38.8,38.4
2021-11-18-22-1,42.3,42.2,38.8,38.4
2021-11-18-22-1,42.3,42.3,38.8,38.4
2021-11-18-22-6,42.3,42.3,38.8,38.4
2021-11-18-22-6,42.3,42.3,38.8,38.4
2021-11-18-22-6,42.3,42.3,38.8,38.4
2021-11-18-22-11,42.3,42.3,38.8,38.4
2021-11-18-22-11,42.3,42.3,38.8,38.4
2021-11-18-22-11,42.3,42.3,38.8,38.4
2021-11-18-22-16,42.3,42.3,38.8,38.4
2021-11-18-22-16,42.3,42.3,38.8,38.4
2021-11-18-22-16,42.3,42.3,38.8,38.4
2021-11-18-22-21,42.3,42.3,38.8,38.4
2021-11-18-22-21,42.3,42.3,38.8,38.4
2021-11-18-22-21,42.3,42.3,38.8,38.4
2021-11-18-22-26,42.3,42.3,38.8,38.4
2021-11-18-22-26,42.3,42.3,38.8,38.4
2021-11-18-22-26,42.3,42.3,38.8,38.4
2021-11-18-22-31,42.3,42.3,38.8,38.4
2021-11-18-22-31,42.3,42.3,38.8,38.4
2021-11-18-22-31,42.3,42.3,38.8,38.4
2021-11-18-22-36,42.3,42.3,38.8,38.4
2021-11-18-22-36,42.3,42.3,38.8,38.4
2021-11-18-22-36,42.3,42.3,38.8,38.4
2021-11-18-22-41,42.3,42.3,38.8,38.4
2021-11-18-22-41,42.3,42.3,38.8,38.4
2021-11-18-22-41,42.3,42.3,38.8,38.4
2021-11-18-22-46,42.3,42.3,38.8,38.3
2021-11-18-22-46,42.3,42.3,38.8,38.3
2021-11-18-22-46,42.3,42.3,38.8,38.3
2021-11-18-22-51,42.3,42.2,38.8,38.3
2021-11-18-22-51,42.3,42.2,38.8,38.3
2021-11-18-22-51,42.3,42.2,38.8,38.3
2021-11-18-22-56,42.2,42.2,38.8,38.2
2021-11-18-22-56,42.2,42.2,38.8,38.2
2021-11-18-22-56,42.2,42.2,38.8,38.2
2021-11-18-23-1,42.2,42.2,38.8,38.2
2021-11-18-23-1,42.2,42.2,38.8,38.2
2021-11-18-23-1,42.2,42.2,38.8,38.2
2021-11-18-23-6,42.2,42.2,38.8,38.2
2021-11-18-23-6,42.2,42.2,38.8,38.2
2021-11-18-23-6,42.2,42.2,38.8,38.2
2021-11-18-23-11,42.2,42.2,38.8,38.2
2021-11-18-23-11,42.2,42.2,38.8,38.2
2021-11-18-23-11,42.2,42.2,38.8,38.2
2021-11-18-23-16,42.2,42.2,38.8,38.2
2021-11-18-23-16,42.2,42.2,38.8,38.2
2021-11-18-23-16,42.2,42.2,38.8,38.2
2021-11-18-23-21,42.2,42.2,38.8,38.2
2021-11-18-23-21,42.2,42.2,38.8,38.2
2021-11-18-23-21,42.2,42.2,38.8,38.2
2021-11-18-23-26,42.2,42.2,38.8,38.2
2021-11-18-23-26,42.2,42.2,38.8,38.2
2021-11-18-23-26,42.2,42.2,38.8,38.2
2021-11-18-23-31,42.2,42.2,38.8,38.2
2021-11-18-23-31,42.2,42.2,38.8,38.2
2021-11-18-23-31,42.2,42.2,38.8,38.2
2021-11-18-23-36,42.2,42.2,38.8,38.2
2021-11-18-23-36,42.2,42.2,38.8,38.2
2021-11-18-23-36,42.2,42.2,38.8,38.2
2021-11-18-23-41,42.2,42.2,38.8,38.2
2021-11-18-23-41,42.2,42.2,38.8,38.2
2021-11-18-23-41,42.2,42.2,38.8,38.2
2021-11-18-23-46,42.2,42.2,38.8,38.2
2021-11-18-23-46,42.2,42.2,38.8,38.2
2021-11-18-23-46,42.2,42.2,38.8,38.2
2021-11-18-23-51,42.2,42.2,38.8,38.2
2021-11-18-23-51,42.2,42.2,38.8,38.2
2021-11-18-23-51,42.2,42.2,38.8,38.2
2021-11-18-23-56,42.2,42.2,38.8,38.2
2021-11-18-23-56,42.2,42.2,38.8,38.2
2021-11-18-23-56,42.2,42.2,38.8,38.2
2021-11-19-0-1,42.2,42.3,38.8,38.2
2021-11-19-0-1,42.2,42.3,38.8,38.2
2021-11-19-0-1,42.2,42.3,38.8,38.2
2021-11-19-0-6,42.2,42.2,38.8,38.2
2021-11-19-0-6,42.2,42.2,38.8,38.2
2021-11-19-0-6,42.2,42.2,38.8,38.2
2021-11-19-0-11,42.2,42.2,38.7,38.1
2021-11-19-0-11,42.2,42.2,38.7,38.1
2021-11-19-0-11,42.2,42.2,38.7,38.1
2021-11-19-0-16,42.1,42.1,38.5,38.0
2021-11-19-0-16,42.1,42.1,38.5,38.0
2021-11-19-0-16,42.1,42.1,38.5,38.0
2021-11-19-0-21,41.9,42.0,38.2,37.7
2021-11-19-0-21,41.9,42.0,38.2,37.7
2021-11-19-0-21,41.9,42.0,38.2,37.7
2021-11-19-0-26,41.4,41.9,37.7,37.2
2021-11-19-0-26,41.4,41.9,37.7,37.2
2021-11-19-0-26,41.4,41.9,37.7,37.2
2021-11-19-0-31,41.1,41.7,37.3,36.8
2021-11-19-0-31,41.1,41.7,37.3,36.8
2021-11-19-0-31,41.1,41.7,37.3,36.8
2021-11-19-0-36,41.1,41.6,37.1,36.7
2021-11-19-0-36,41.1,41.7,37.2,36.7
2021-11-19-0-36,41.1,41.6,37.1,36.7
2021-11-19-0-41,41.1,41.6,37.1,36.7
2021-11-19-0-41,41.1,41.6,37.2,36.7
2021-11-19-0-41,41.1,41.6,37.1,36.7
2021-11-19-0-46,41.1,41.6,37.2,36.8
2021-11-19-0-46,41.1,41.6,37.2,36.8
2021-11-19-0-46,41.1,41.6,37.2,36.8
2021-11-19-0-51,41.1,41.6,37.3,36.8
2021-11-19-0-51,41.1,41.6,37.3,36.9
2021-11-19-0-51,41.1,41.6,37.4,36.9
2021-11-19-0-56,41.2,41.6,37.5,36.9
2021-11-19-0-56,41.2,41.6,37.4,37.0
2021-11-19-0-56,41.2,41.6,37.5,37.0
2021-11-19-1-1,41.2,41.6,37.5,37.1
2021-11-19-1-1,41.2,41.6,37.5,37.1
2021-11-19-1-1,41.2,41.6,37.5,37.1
2021-11-19-1-6,41.3,41.6,37.7,37.2
2021-11-19-1-6,41.3,41.6,37.7,37.2
2021-11-19-1-6,41.3,41.6,37.7,37.2
2021-11-19-1-11,41.3,41.7,37.8,37.3
2021-11-19-1-11,41.3,41.7,37.8,37.3
2021-11-19-1-11,41.3,41.7,37.8,37.3
2021-11-19-1-16,41.4,41.7,37.8,37.4
2021-11-19-1-16,41.4,41.7,37.8,37.4
2021-11-19-1-16,41.4,41.7,37.8,37.4
2021-11-19-1-21,41.5,41.7,37.9,37.5
2021-11-19-1-21,41.5,41.7,37.9,37.5
2021-11-19-1-21,41.5,41.7,37.9,37.5
2021-11-19-1-26,41.5,41.8,38.0,37.5
2021-11-19-1-26,41.5,41.8,38.0,37.5
2021-11-19-1-26,41.5,41.8,38.0,37.5
2021-11-19-1-31,41.6,41.8,38.1,37.6
2021-11-19-1-31,41.6,41.8,38.1,37.6
2021-11-19-1-31,41.6,41.8,38.1,37.6
2021-11-19-1-36,41.7,41.8,38.2,37.6
2021-11-19-1-36,41.7,41.9,38.2,37.6
2021-11-19-1-36,41.7,41.9,38.2,37.6
2021-11-19-1-41,41.7,41.9,38.2,37.7
2021-11-19-1-41,41.7,41.9,38.2,37.7
2021-11-19-1-41,41.7,41.9,38.2,37.7
2021-11-19-1-46,41.7,41.9,38.3,37.7
2021-11-19-1-46,41.7,41.9,38.3,37.7
2021-11-19-1-46,41.7,41.9,38.3,37.7
2021-11-19-1-51,41.8,41.9,38.3,37.7
2021-11-19-1-51,41.8,41.9,38.3,37.7
2021-11-19-1-51,41.8,41.9,38.3,37.7
2021-11-19-1-56,41.9,41.9,38.4,37.8
2021-11-19-1-56,41.9,42.0,38.4,37.8
2021-11-19-1-56,41.9,42.0,38.4,37.8
2021-11-19-2-1,41.9,42.0,38.4,37.8
2021-11-19-2-1,41.9,42.0,38.4,37.8
